202.70.88.131 | 9002 | tcp | [] | [] | Nepal | Kathmandu | 85.3167 | 27.7167
41.32.79.244 | 9002 | tcp | [u'host-41.32.79.244.tedata.net'] | [u'tedata.net'] | Egypt | Nasr City | 31.3 | 30.0667
106.37.164.149 | 443 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
114.251.203.84 | 2083 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
27.147.153.213 | 9002 | tcp | [] | [] | Bangladesh | Dhaka | 90.4086 | 23.7231
60.172.141.203 | 8001 | tcp | [] | [] | China | Hefei | 117.2808 | 31.8639
62.13.0.122 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
59.37.55.142 | 9001 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
197.159.142.234 | 9002 | tcp | [] | [] | Ghana | None | -2.0 | 8.0
41.73.229.10 | 9002 | tcp | [] | [] | Nigeria | None | 8.0 | 10.0
210.65.76.27 | 8080 | tcp | [u'210-65-76-27.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
217.160.32.177 | 443 | tcp | [u'scc-gmbh.biz'] | [u'scc-gmbh.biz'] | Germany | None | 9.491 | 51.2993
210.241.238.244 | 9001 | tcp | [u'210-241-238-244.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
62.13.0.103 | 443 | tcp | [u'ws.nordea.com'] | [u'nordea.com'] | Sweden | None | 18.056 | 59.3247
136.247.52.237 | 443 | tcp | [u'pci-hsc.utoledo.edu'] | [u'utoledo.edu'] | United States | Toledo | -83.6044 | 41.6733
197.220.244.102 | 9002 | tcp | [] | [] | Zambia | Livingstone | 25.8667 | -17.85
114.251.203.84 | 8081 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
188.10.153.243 | 9001 | tcp | [u'host243-153-static.10-188-b.business.telecomitalia.it'] | [u'telecomitalia.it'] | Italy | Venice | 12.3177 | 45.3477
220.161.4.150 | 9001 | tcp | [] | [] | China | Fuzhou | 119.3061 | 26.0614
182.93.77.108 | 9002 | tcp | [] | [] | Nepal | Kathmandu | 85.3167 | 27.7167
52.76.48.122 | 443 | tcp | [u'ec2-52-76-48-122.ap-southeast-1.compute.amazonaws.com'] | [u'amazonaws.com'] | Singapore | Singapore | 103.8565 | 1.2855
206.128.159.140 | 80 | tcp | [] | [] | United States | Chesterfield | -90.5334 | 38.65
107.151.2.34 | 9001 | tcp | [] | [] | United States | Piscataway | -74.4637 | 40.5516
193.234.187.57 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
122.224.97.101 | 9000 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
180.151.102.91 | 9001 | tcp | [u'180.151.102.91.reverse.spectranet.in'] | [u'spectranet.in'] | India | New Delhi | 77.2 | 28.6
77.245.9.190 | 9001 | tcp | [u'mail.joemirates.com'] | [u'joemirates.com'] | Jordan | None | 36.0 | 31.0
62.13.0.146 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
221.224.88.155 | 444 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
195.145.108.50 | 443 | tcp | [] | [] | Germany | Straubing | 12.5797 | 48.8835
193.234.187.96 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
123.29.69.76 | 80 | tcp | [] | [] | Vietnam | Hanoi | 105.85 | 21.0333
183.90.160.23 | 9001 | tcp | [] | [] | Vietnam | Hanoi | 105.85 | 21.0333
210.179.230.92 | 443 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
221.224.88.155 | 2087 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
150.214.20.124 | 9001 | tcp | [u'oasea.ugr.es'] | [u'ugr.es'] | Spain | Sevilla | -5.9761 | 37.3824
155.210.11.122 | 9002 | tcp | [u'uxxi2.unizar.es'] | [u'unizar.es'] | Spain | Zaragoza | -0.8849 | 41.6453
34.195.213.118 | 80 | tcp | [u'ec2-34-195-213-118.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
41.202.231.170 | 9001 | tcp | [u'mail2.roofings.co.ug'] | [u'roofings.co.ug'] | Uganda | None | 32.0 | 1.0
193.255.52.181 | 9001 | tcp | [u'reverseproxy.pau.edu.tr'] | [u'pau.edu.tr'] | Turkey | Pamukkale | 29.1202 | 37.9158
199.231.34.150 | 443 | tcp | [] | [] | United States | Shelton | -73.1354 | 41.3158
59.50.84.222 | 8181 | tcp | [] | [] | China | Haikou | 110.3417 | 20.0458
221.224.88.155 | 28017 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
217.172.120.20 | 9002 | tcp | [] | [] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
114.251.203.84 | 8880 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
41.139.2.27 | 9001 | tcp | [u'mail3.ranamotors.com'] | [u'ranamotors.com'] | Ghana | None | -2.0 | 8.0
195.171.138.135 | 443 | tcp | [] | [] | United Kingdom | Melbourn | 0.0167 | 52.0833
2.50.43.136 | 9001 | tcp | [u'bba308746.alshamil.net.ae'] | [u'alshamil.net.ae'] | United Arab Emirates | Dubai | 55.3081 | 25.2639
203.9.33.5 | 443 | tcp | [u'staging.tt.com.au'] | [u'tt.com.au'] | Australia | None | 143.2104 | -33.494
221.224.88.155 | 8098 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
193.234.187.71 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
41.218.83.178 | 9001 | tcp | [] | [] | Zambia | None | 30.0 | -15.0
111.205.94.45 | 443 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
59.56.185.89 | 9000 | tcp | [] | [] | China | Fuzhou | 119.3061 | 26.0614
197.220.244.102 | 9001 | tcp | [] | [] | Zambia | Livingstone | 25.8667 | -17.85
194.165.128.58 | 9001 | tcp | [u'mail.ataqadom.com.jo'] | [u'ataqadom.com.jo'] | Jordan | Amman | 35.9333 | 31.95
221.224.88.155 | 8000 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
